,colgadas
359,142.0
360,139.0
361,142.0
362,146.0
363,136.0
364,141.0
365,141.0
366,139.0
367,141.0
368,142.0
369,143.0
370,142.0
371,144.0
372,143.0
373,144.0
374,139.0
375,139.0
376,145.0
377,142.0
378,137.0
379,145.0
380,139.0
381,141.0
382,146.0
383,140.0
384,145.0
385,142.0
386,142.0
387,146.0
388,143.0
389,142.0
390,138.0
391,138.0
392,145.0
393,141.0
394,145.0
395,138.0
396,145.0
397,143.0
398,141.0
399,139.0
400,149.0
401,142.0
402,139.0
403,146.0
404,135.0
405,140.0
406,140.0
407,141.0
408,141.0
409,141.0
410,147.0
411,143.0
412,139.0
413,143.0
414,143.0
415,137.0
416,139.0
417,141.0
418,144.0
419,139.0
420,142.0
421,138.0
422,142.0
423,142.0
424,144.0
425,139.0
426,141.0
427,143.0
428,137.0
429,139.0
430,142.0
431,142.0
432,137.0
433,142.0
434,137.0
435,144.0
436,145.0
437,133.0
438,146.0
439,142.0
440,139.0
441,141.0
442,146.0
443,144.0
444,137.0
445,141.0
446,149.0
447,146.0
448,137.0
449,142.0
450,140.0
451,145.0
452,139.0
453,143.0
454,144.0
455,143.0
456,142.0
457,141.0
458,145.0
459,144.0
460,142.0
461,141.0
462,141.0
463,137.0
464,148.0
465,139.0
466,140.0
467,140.0
468,142.0
469,140.0
470,142.0
471,137.0
472,148.0
473,144.0
474,137.0
475,142.0
476,142.0
477,139.0
478,140.0
479,146.0
480,141.0
481,143.0
482,137.0
483,145.0
484,149.0
485,142.0
486,142.0
487,144.0
488,140.0
489,141.0
490,145.0
491,136.0
492,143.0
493,142.0
494,140.0
495,145.0
496,144.0
497,145.0
498,141.0
499,139.0
500,145.0
501,141.0
502,143.0
503,144.0
504,143.0
505,139.0
506,145.0
507,140.0
508,143.0
509,137.0
510,139.0
511,139.0
512,143.0
513,143.0
514,141.0
515,144.0
516,150.0
517,140.0
518,139.0
519,138.0
520,142.0
521,142.0
522,142.0
523,140.0
524,139.0
525,141.0
526,143.0
527,137.0
528,145.0
529,140.0
530,137.0
531,139.0
532,139.0
533,141.0
534,138.0
535,143.0
536,139.0
537,140.0
538,139.0
539,139.0
540,137.0
541,146.0
542,137.0
543,140.0
544,141.0
545,140.0
546,142.0
547,137.0
548,137.0
549,144.0
550,139.0
551,139.0
552,141.0
553,147.0
554,141.0
555,145.0
556,139.0
557,142.0
558,143.0
559,139.0
560,143.0
561,142.0
562,142.0
563,141.0
564,144.0
565,143.0
566,135.0
567,141.0
568,145.0
569,137.0
570,147.0
571,141.0
572,142.0
573,138.0
574,140.0
575,141.0
576,139.0
577,140.0
578,140.0
579,141.0
580,139.0
581,141.0
582,141.0
583,136.0
584,135.0
585,137.0
586,139.0
587,144.0
588,146.0
589,137.0
590,137.0
591,142.0
592,140.0
593,138.0
594,141.0
595,140.0
596,138.0
597,141.0
598,142.0
599,140.0
600,145.0
601,141.0
602,139.0
603,143.0
604,142.0
605,143.0
606,139.0
607,142.0
608,139.0
609,141.0
610,145.0
611,142.0
612,141.0
613,145.0
614,142.0
615,146.0
616,141.0
617,138.0
618,140.0
619,149.0
620,145.0
621,141.0
622,138.0
623,142.0
624,138.0
625,140.0
626,138.0
627,146.0
628,143.0
629,141.0
630,136.0
631,138.0
632,138.0
633,135.0
634,140.0
635,142.0
636,140.0
637,141.0
638,143.0
639,142.0
640,138.0
641,139.0
642,142.0
643,139.0
644,143.0
645,146.0
646,139.0
647,144.0
648,145.0
649,141.0
650,139.0
651,138.0
652,144.0
653,140.0
654,143.0
655,148.0
656,138.0
657,139.0
658,143.0
659,136.0
660,140.0
661,139.0
662,141.0
663,142.0
664,146.0
665,146.0
666,138.0
667,145.0
668,143.0
669,142.0
670,140.0
671,137.0
672,149.0
673,142.0
674,143.0
675,142.0
676,144.0
677,143.0
678,141.0
679,139.0
680,139.0
681,141.0
682,141.0
683,136.0
684,137.0
685,146.0
686,142.0
687,137.0
688,148.0
689,139.0
690,147.0
691,138.0
692,147.0
693,148.0
694,137.0
695,135.0
696,139.0
697,138.0
698,141.0
699,140.0
700,138.0
701,142.0
702,139.0
703,138.0
704,149.0
705,142.0
706,138.0
707,141.0
708,146.0
709,139.0
710,138.0
711,139.0
712,143.0
713,143.0
714,137.0
715,142.0
716,146.0
717,143.0
718,139.0
719,140.0
720,146.0
721,140.0
722,144.0
723,139.0
724,143.0
725,143.0
726,143.0
727,144.0
728,141.0
729,142.0
730,144.0
731,139.0
732,138.0
733,140.0
734,137.0
735,136.0
736,137.0
737,142.0
738,139.0
739,144.0
740,139.0
741,144.0
742,145.0
743,144.0
744,142.0
745,137.0
746,141.0
747,141.0
748,143.0
749,145.0
750,144.0
751,143.0
752,145.0
753,144.0
754,139.0
755,140.0
756,137.0
757,141.0
758,141.0
759,138.0
760,140.0
761,141.0
762,141.0
763,140.0
764,144.0
765,135.0
766,142.0
767,140.0
768,141.0
769,141.0
770,140.0
771,143.0
772,139.0
773,142.0
774,142.0
775,145.0
776,140.0
777,137.0
778,132.0
779,142.0
780,139.0
781,139.0
782,142.0
783,143.0
784,144.0
785,144.0
786,145.0
787,140.0
788,138.0
789,147.0
790,144.0
791,141.0
792,138.0
793,142.0
794,137.0
795,143.0
796,138.0
797,143.0
798,135.0
799,137.0
800,135.0
801,142.0
802,144.0
803,138.0
804,135.0
805,138.0
806,145.0
807,142.0
808,141.0
809,141.0
810,144.0
811,140.0
812,140.0
813,142.0
814,139.0
815,136.0
816,142.0
817,136.0
818,139.0
819,139.0
820,142.0
821,140.0
822,142.0
823,140.0
824,145.0
825,141.0
826,137.0
827,145.0
828,140.0
829,141.0
830,136.0
831,136.0
832,139.0
833,141.0
834,145.0
835,145.0
836,139.0
837,136.0
838,140.0
839,142.0
840,144.0
841,141.0
842,135.0
843,138.0
844,143.0
845,146.0
846,138.0
847,139.0
848,139.0
849,140.0
850,144.0
851,144.0
852,138.0
853,141.0
854,136.0
855,140.0
856,140.0
857,137.0
858,140.0
859,135.0
860,144.0
861,140.0
862,136.0
863,140.0
864,144.0
865,138.0
866,149.0
867,141.0
868,140.0
869,144.0
870,140.0
871,140.0
872,141.0
873,135.0
874,137.0
875,137.0
876,138.0
877,144.0
878,144.0
879,139.0
880,139.0
881,138.0
882,136.0
883,137.0
884,148.0
885,139.0
886,138.0
887,137.0
888,139.0
889,141.0
890,142.0
891,143.0
892,143.0
893,140.0
894,140.0
895,139.0
896,143.0
897,150.0
898,139.0
899,145.0
900,139.0
901,139.0
902,137.0
903,143.0
904,141.0
905,144.0
906,137.0
907,142.0
908,138.0
909,140.0
910,144.0
911,143.0
912,142.0
913,138.0
914,144.0
915,139.0
916,137.0
917,140.0
918,146.0
919,139.0
920,148.0
921,143.0
922,142.0
923,140.0
924,142.0
925,147.0
926,142.0
927,140.0
928,143.0
929,140.0
930,137.0
931,142.0
932,142.0
933,137.0
934,138.0
935,144.0
936,138.0
937,141.0
938,142.0
939,141.0
940,141.0
941,139.0
942,142.0
943,141.0
944,140.0
945,139.0
946,142.0
947,147.0
948,147.0
949,148.0
950,143.0
951,142.0
952,137.0
953,141.0
954,137.0
955,144.0
956,141.0
957,143.0
958,136.0
959,143.0
960,142.0
961,138.0
962,143.0
963,144.0
964,147.0
965,139.0
966,140.0
967,141.0
968,140.0
969,137.0
970,144.0
971,143.0
972,139.0
973,138.0
974,140.0
975,143.0
976,139.0
977,147.0
978,140.0
979,138.0
980,140.0
981,141.0
982,146.0
983,140.0
984,141.0
985,143.0
986,146.0
987,141.0
988,142.0
989,143.0
990,145.0
991,144.0
992,145.0
993,140.0
994,137.0
995,141.0
996,137.0
997,144.0
998,139.0
999,138.0
1000,141.06
